UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
1.00855E+18,12/2/14 19:33,12/29/14 19:01,2330889,647.4691667,26,5,582722.25,161.8672917,6.5,0,0,0,0,0,1,0,0,Upper,1
1.00928E+18,12/23/14 10:47,12/31/14 11:11,692655,192.4041667,8,2,692655,192.4041667,8,0,1,0,0,0,0,0,0,Upper,1
1.01765E+17,1/17/15 23:05,1/28/15 21:20,944130,262.2583333,10,3,472065,131.1291667,5,0,0.333333333,0,0,0,0,0,0.666666667,Lower,1
1.02131E+18,1/15/15 17:46,1/22/15 8:22,570912,158.5866667,6,2,570912,158.5866667,6,0.5,0.5,0,0,0,0,0,0,Lower,1
1.02178E+18,12/15/14 17:07,12/31/14 11:13,1361166,378.1016667,15,2,1361166,378.1016667,15,0,1,0,0,0,0,0,0,Upper,1
1.0284E+18,1/2/15 2:24,1/27/15 9:11,2184426,606.785,25,5,546106.5,151.69625,6.25,0,0.2,0,0,0,0.2,0,0.6,Upper,1
1.03984E+18,12/1/14 12:42,1/15/15 22:42,3923987,1089.996389,45,7,653997.8333,181.6660648,7.5,0,0.142857143,0,0,0,0.857142857,0,0,Lower,1
1.04025E+18,1/18/15 12:45,1/31/15 17:00,1138505,316.2513889,13,3,569252.5,158.1256944,6.5,0,0.333333333,0,0,0,0,0,0.666666667,Lower,1
1.04416E+18,1/5/15 15:16,1/22/15 15:01,1467902,407.7505556,16,3,733951,203.8752778,8,0,0.333333333,0.333333333,0,0,0.333333333,0,0,Lower,1
1.05127E+18,12/7/14 12:04,12/22/14 21:42,1330694,369.6372222,15,2,1330694,369.6372222,15,0.5,0.5,0,0,0,0,0,0,Upper,1
1.07E+18,1/8/15 17:49,1/16/15 8:39,658220,182.8388889,7,2,658220,182.8388889,7,0.5,0,0,0,0,0,0,0.5,Upper,1
1.07042E+18,12/8/14 14:07,1/13/15 18:11,3125078,868.0772222,36,7,520846.3333,144.679537,6,0,0,0,0,0,0,0,1,Upper,1
1.07398E+18,1/16/15 22:37,1/25/15 18:18,762085,211.6902778,8,2,762085,211.6902778,8,0,1,0,0,0,0,0,0,Lower,1
1.08283E+18,12/1/14 17:00,1/23/15 22:40,4599606,1277.668333,53,9,574950.75,159.7085417,6.625,0,0.111111111,0,0,0,0,0,0.888888889,Lower,1
1.08376E+18,1/5/15 14:09,1/12/15 13:32,602553,167.3758333,6,2,602553,167.3758333,6,0.5,0,0,0,0,0,0,0.5,Upper,1
